,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
2765,realDonaldTrump,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",2016-04-04 21:07:04,0.0,3676.0,"[Trump2016, WIPrimary]",[],"(-92.067847, 46.700355)"
2766,realDonaldTrump,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",2016-04-04 20:53:46,0.0,4341.0,[],[],
2767,realDonaldTrump,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",2016-04-04 20:35:52,0.0,3633.0,[Wisconsin],"[Sean Hannity, Fox News]",
2768,realDonaldTrump,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",2016-04-04 18:03:52,0.0,1969.0,[],[Trump Golf],"(-89.5694915, 44.900818)"
2769,realDonaldTrump,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",2016-04-04 16:34:21,0.0,3149.0,"[Trump2016, WIPrimary]",[],"(-91.209121, 43.8056435)"
2770,realDonaldTrump,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,2016-04-04 14:57:15,0.0,12762.0,[],[],"(-91.209121, 43.8056435)"
2771,realDonaldTrump,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",2016-04-04 03:13:47,0.0,5161.0,[],[],
2772,realDonaldTrump,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",2016-04-04 02:16:34,0.0,4811.0,"[VoteTrumpWI, WIPrimary]",[],
2773,realDonaldTrump,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",2016-04-04 00:14:13,0.0,2626.0,"[MakeAmericaGreatAgain, Trump2016]","[Fox News, Greta Van Susteren]",
2774,realDonaldTrump,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,2016-04-03 23:48:11,0.0,2170.0,[],"[Jim Herman, Shell Houston Open, Government TNGC, Trump Golf]",
2775,realDonaldTrump,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",2016-04-03 20:43:32,0.0,3509.0,"[WIPrimary, Trump2016]",[MELANIA TRUMP],
2776,realDonaldTrump,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",2016-04-03 18:05:32,0.0,3974.0,"[MakeAmericaGreatAgain, Trump2016]",[],"(-87.9672925, 43.05672225)"
2777,realDonaldTrump,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",2016-04-03 17:48:16,0.0,5946.0,"[MakeAmericaGreatAgain, Trump2016]",[],"(-87.9672925, 43.05672225)"
2778,realDonaldTrump,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",2016-04-03 14:53:01,0.0,4735.0,[Trump2016],[Jen Capesius],
2779,realDonaldTrump,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,2016-04-03 13:46:39,0.0,5651.0,"[Trump2016, WIPrimary]",[],"(-87.9672925, 43.05672225)"
2780,realDonaldTrump,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",2016-04-03 13:41:27,0.0,2507.0,"[MakeAmericaGreatAgain, Trump2016]","[Joseph DeLuca, Donald J. Trump]",
2781,realDonaldTrump,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",2016-04-03 13:40:39,0.0,6573.0,[WISCONSIN],"[MDHoskins, Ted Cruz, Donald J. Trump]",
2782,realDonaldTrump,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",2016-04-03 13:37:37,0.0,2425.0,[],"[Wheels15, CNN, Donald J. Trump]",
2783,realDonaldTrump,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,2016-04-03 12:16:28,0.0,2137.0,[],[FoxNewsSunday],
2784,realDonaldTrump,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",2016-04-03 11:36:30,0.0,2617.0,[],"[Face The Nation, Donald J. Trump]",
2785,realDonaldTrump,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",2016-04-03 03:15:09,0.0,4761.0,[VoteTrump],[],
2786,realDonaldTrump,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,2016-04-03 03:09:48,0.0,2653.0,[Trump2016],"[John Dickerson, Face The Nation]","(-87.9672925, 43.05672225)"
2787,realDonaldTrump,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",2016-04-02 23:51:08,0.0,4722.0,"[Racine, Wausau, EauClaire, Trump2016, WIPrimary, TrumpTrain]",[],"(-91.509719, 44.819522)"
2788,realDonaldTrump,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,2016-04-02 20:31:12,0.0,4774.0,[],[Fox News],
2789,realDonaldTrump,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",2016-04-02 20:30:25,0.0,3734.0,[],[Tammy Bruce],
2790,realDonaldTrump,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",2016-04-02 20:19:05,0.0,4820.0,[JohnRyder],[GOP],
2791,realDonaldTrump,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",2016-04-02 19:18:14,0.0,3882.0,"[WIPrimary, Trump2016]",[],
2792,realDonaldTrump,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",2016-04-02 11:15:20,0.0,7988.0,[],[],
2793,realDonaldTrump,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",2016-04-02 02:21:56,0.0,6596.0,[],[],
2794,realDonaldTrump,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",2016-04-02 02:09:29,0.0,4012.0,[],"[Megyn Kelly, Anderson Cooper 360°]",
2795,realDonaldTrump,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,2016-04-02 01:44:00,0.0,6331.0,[],[Megyn Kelly],
2796,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",2016-04-01 22:36:39,0.0,3847.0,[],[],
2797,realDonaldTrump,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",2016-04-01 21:52:14,0.0,5914.0,[],[],
2798,realDonaldTrump,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,2016-04-01 21:49:47,0.0,7276.0,[],[],
2799,realDonaldTrump,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",2016-04-01 19:12:58,0.0,4817.0,"[WIPrimary, Trump2016]",[],
2800,realDonaldTrump,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,2016-04-01 18:45:18,0.0,3687.0,[],[],
2801,realDonaldTrump,"For the 1st time in American history, Americas 16,500 border patrol agents have issue a presidential primary endorsementme! Thank you.",2016-04-01 14:25:17,0.0,12873.0,[],[],
2802,realDonaldTrump,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,2016-04-01 14:24:46,0.0,7113.0,[],[],
2803,realDonaldTrump,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,2016-04-01 04:29:49,0.0,5106.0,[],[],
2804,realDonaldTrump,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",2016-04-01 04:23:25,0.0,5539.0,[],[],
2805,realDonaldTrump,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",2016-04-01 02:21:02,0.0,6174.0,"[MakeAmericaGreatAgain, Trump2016]",[],
2806,realDonaldTrump,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",2016-03-31 22:33:09,0.0,4921.0,[Trump2016],[],
2807,realDonaldTrump,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",2016-03-31 22:16:30,0.0,5458.0,"[Trump2016, MakeAmericaGreatAgain]",[],
2808,realDonaldTrump,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",2016-03-31 20:27:40,0.0,5436.0,"[VoteTrump, WIPrimary]",[],
2809,realDonaldTrump,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",2016-03-31 19:05:59,0.0,8904.0,[],"[Reince Priebus, GOP]",
2810,realDonaldTrump,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",2016-03-31 13:48:20,0.0,6281.0,[Trump2016],[],
2811,realDonaldTrump,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",2016-03-31 02:57:50,0.0,5798.0,[],"[susan birchfield, Donald J. Trump]",
2812,realDonaldTrump,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",2016-03-31 02:47:51,0.0,4511.0,[],"[Jhon Han, Donald J. Trump]",
2813,realDonaldTrump,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",2016-03-30 21:35:14,0.0,6176.0,"[WIPrimary, Trump2016]",[],
2814,realDonaldTrump,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,2016-03-30 21:17:43,0.0,4865.0,"[MakeAmericaGreatAgain, Trump2016]",[CNN],
2815,realDonaldTrump,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,2016-03-30 17:05:51,0.0,7540.0,[],[],
2816,realDonaldTrump,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",2016-03-30 16:35:57,0.0,7006.0,"[MakeAmericaGreatAgain, Trump2016]",[],
2817,realDonaldTrump,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trumps three eldest children jump into campaign https://t.co/35,2016-03-30 16:32:22,0.0,3559.0,[],[Donald Trump Jr.],
2818,realDonaldTrump,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",2016-03-30 03:10:20,0.0,4157.0,[],"[David Gregory, CNN]",
2819,realDonaldTrump,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,2016-03-30 00:07:20,0.0,8406.0,[],[],
2820,realDonaldTrump,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,2016-03-29 21:25:44,0.0,7015.0,[Trump2016],[],
2821,realDonaldTrump,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",2016-03-29 21:19:56,0.0,3368.0,[],[],
2822,realDonaldTrump,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,2016-03-29 20:24:25,0.0,5508.0,[MakeAmericaGreatAgain],[],
2823,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",2016-03-29 19:38:03,0.0,6083.0,[],[],
2824,realDonaldTrump,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,2016-03-29 19:35:20,0.0,12851.0,[],[],
2825,realDonaldTrump,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",2016-03-29 19:18:53,0.0,6650.0,[],[],
2826,realDonaldTrump,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",2016-03-29 19:05:15,0.0,11003.0,[],[],
2827,realDonaldTrump,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",2016-03-29 16:44:36,0.0,5456.0,[],[],
2828,realDonaldTrump,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",2016-03-29 16:41:33,0.0,6333.0,[],[],
2829,realDonaldTrump,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,2016-03-29 14:45:37,0.0,4425.0,[],"[TODAY, Chuck Todd, NBC News]",
2830,realDonaldTrump,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",2016-03-29 14:16:19,0.0,7520.0,[],[],
2831,realDonaldTrump,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",2016-03-29 13:34:36,0.0,5641.0,[],[CNN],
2832,realDonaldTrump,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",2016-03-29 01:07:23,0.0,9665.0,[],[],
2833,realDonaldTrump,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",2016-03-29 01:04:06,0.0,5417.0,[],[],
2834,realDonaldTrump,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",2016-03-29 00:57:35,0.0,4943.0,[],[],
2835,realDonaldTrump,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",2016-03-28 23:13:27,0.0,4404.0,[],[],
2836,realDonaldTrump,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",2016-03-28 22:34:40,0.0,2777.0,[],[Russian Spy Duvall],
2837,realDonaldTrump,Just released that international gangs are all over our cities. This will end when I am President!,2016-03-28 22:34:11,0.0,5963.0,[],[],
2838,realDonaldTrump,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",2016-03-28 22:22:11,0.0,3580.0,[],"[Wolf Blitzer, Donald J. Trump, Ted Cruz, John Kasich]",
2839,realDonaldTrump,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",2016-03-28 22:18:21,0.0,4401.0,[],[],
2840,realDonaldTrump,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",2016-03-28 17:25:23,0.0,9176.0,[],[],
2841,realDonaldTrump,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",2016-03-28 14:45:44,0.0,4247.0,[],[],
2842,realDonaldTrump,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",2016-03-28 12:05:54,0.0,3606.0,[],"[Trump Supporter, Donald J. Trump]",
2843,realDonaldTrump,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",2016-03-28 11:18:50,0.0,3461.0,[],[FOX & friends],
2844,realDonaldTrump,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",2016-03-28 01:36:28,0.0,3199.0,"[WIPrimary, MakeAmericaGreatAgain]","[Patriot Vic Revere, Donald J. Trump]",
2845,realDonaldTrump,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",2016-03-28 01:17:57,0.0,7146.0,[],[],
2846,realDonaldTrump,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",2016-03-27 22:16:52,0.0,7293.0,[],[The Daily Beast],
2847,realDonaldTrump,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",2016-03-27 21:11:43,0.0,10300.0,[],[],
2848,realDonaldTrump,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,2016-03-27 20:55:59,0.0,5573.0,[],[],
2849,realDonaldTrump,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",2016-03-27 20:37:17,0.0,11289.0,[],[],
2850,realDonaldTrump,"Happy Easter to all, have a great day!",2016-03-27 19:41:16,0.0,9344.0,[],[],
2851,realDonaldTrump,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",2016-03-27 14:23:51,0.0,6496.0,[],[],
2852,realDonaldTrump,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",2016-03-27 14:14:05,0.0,3787.0,[],[Chuck Todd],
2853,realDonaldTrump,I am interviewed on This Week on @ABC this morning. Enjoy!,2016-03-27 13:02:06,0.0,2480.0,[],[ABC News],
2854,realDonaldTrump,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",2016-03-26 20:16:02,0.0,10686.0,[],[],
2855,realDonaldTrump,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",2016-03-26 20:12:01,0.0,9058.0,[],[Fox News],
2856,realDonaldTrump,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",2016-03-26 19:27:56,0.0,6192.0,[],[],
2857,realDonaldTrump,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,2016-03-26 19:20:33,0.0,9493.0,[],[],
2858,realDonaldTrump,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,2016-03-26 19:13:48,0.0,6355.0,[],[],
2859,realDonaldTrump,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",2016-03-26 19:01:42,0.0,7763.0,[],[],
2860,realDonaldTrump,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",2016-03-26 15:19:31,0.0,12354.0,[],[],
2861,realDonaldTrump,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",2016-03-26 11:24:00,0.0,5064.0,[WOMEN4TRUMP],"[pattiandsammi, Donald J. Trump, Ty, CNN]",
2862,realDonaldTrump,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",2016-03-26 10:40:04,0.0,7623.0,[],"[Ty, CNN]",
2863,realDonaldTrump,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",2016-03-26 10:36:09,0.0,2665.0,[Derp],[Trump (Brexit II)],
2864,realDonaldTrump,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",2016-03-26 02:51:23,0.0,4929.0,[],"[1337 af, Glenn Beck, Donald J. Trump]",
2865,realDonaldTrump,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",2016-03-26 02:47:47,0.0,3903.0,[],[Osiris],
2866,realDonaldTrump,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",2016-03-26 02:43:18,0.0,6165.0,[],[],
2867,realDonaldTrump,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",2016-03-25 21:03:32,0.0,5771.0,[LyingTed],"[11 Phenomenon 🚉, Donald J. Trump]",
2868,realDonaldTrump,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",2016-03-24 22:42:27,0.0,10845.0,[],[],
2869,realDonaldTrump,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",2016-03-24 22:31:17,0.0,9425.0,[],[],
2870,realDonaldTrump,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,2016-03-24 21:48:17,0.0,8207.0,[],[],
2871,realDonaldTrump,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,2016-03-24 18:14:18,0.0,8297.0,[],[],
2872,realDonaldTrump,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,2016-03-24 16:02:06,0.0,3945.0,[],[],
2873,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",2016-03-24 15:59:13,0.0,3077.0,[],"[Neil Turner 🐸, Donald J. Trump]",
2874,realDonaldTrump,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,2016-03-24 15:55:32,0.0,9836.0,[],[],
2875,realDonaldTrump,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",2016-03-24 15:52:11,0.0,9425.0,[],[],
2876,realDonaldTrump,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",2016-03-24 15:49:02,0.0,2574.0,[],"[Freud's Ghost, The View]",
2877,realDonaldTrump,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",2016-03-24 15:39:16,0.0,4460.0,[],[ABC News],
2878,realDonaldTrump,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",2016-03-24 15:33:34,0.0,3425.0,[],[The View],
2879,realDonaldTrump,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",2016-03-24 14:46:29,0.0,5956.0,[],[],
2880,realDonaldTrump,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",2016-03-24 14:41:46,0.0,5449.0,[VoteTrump2016],[Lindsey Graham],
2881,realDonaldTrump,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",2016-03-24 14:38:13,0.0,7345.0,[],[],
2882,realDonaldTrump,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",2016-03-24 14:17:57,0.0,5673.0,[],[The New York Times],
2883,realDonaldTrump,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",2016-03-24 14:14:14,0.0,4905.0,[],[],
2884,realDonaldTrump,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",2016-03-24 14:07:07,0.0,3521.0,[],[Lindsey Graham],
2885,realDonaldTrump,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,2016-03-24 14:02:27,0.0,3067.0,[],[Lindsey Graham],
2886,realDonaldTrump,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",2016-03-24 13:40:26,0.0,2914.0,[],"[Dee Elmquist, Donald J. Trump]",
2887,realDonaldTrump,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",2016-03-24 11:59:06,0.0,5294.0,[],[],
2888,realDonaldTrump,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,2016-03-24 11:47:26,0.0,4949.0,[],[],
2889,realDonaldTrump,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",2016-03-24 03:55:00,0.0,10143.0,"[LyingTed, NeverCruz]","[Don Vito, Donald J. Trump, MELANIA TRUMP]",
2890,realDonaldTrump,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",2016-03-24 03:35:21,0.0,2992.0,[],"[Young Me Stone, Donald J. Trump]",
2891,realDonaldTrump,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",2016-03-24 03:03:33,0.0,2927.0,[],"[T, Just.In.Liberty, Donald J. Trump, Ted Cruz]",
2892,realDonaldTrump,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 """,2016-03-24 02:33:15,0.0,3887.0,[Trump2016],"[Debra Rakestraw, Hillary Clinton]",
2893,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2016-03-23 23:25:00,0.0,13131.0,[],[],
2894,realDonaldTrump,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,2016-03-23 21:44:44,0.0,4705.0,[],[Joe Arpaio],
2895,realDonaldTrump,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",2016-03-23 21:12:54,0.0,3995.0,[],[],
2896,realDonaldTrump,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",2016-03-23 20:02:29,0.0,5826.0,[],[],
2897,realDonaldTrump,"I will be the best by far in fighting terror. Im the only one that was right from the beginning, &amp; now Lyin Ted &amp; others are copying me.",2016-03-23 19:54:59,0.0,7168.0,[],[],
2898,realDonaldTrump,Just watched Hillary deliver a prepackaged speech on terror. Shes been in office fighting terror for 20 years- and look where we are!,2016-03-23 19:53:39,0.0,11038.0,[],[],
2899,realDonaldTrump,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin Ted Cruz. Honestly, I cant blame Jeb in that I drove him into oblivion!",2016-03-23 19:49:49,0.0,5344.0,[],[],
2900,realDonaldTrump,"Lyin Ted Cruz steals foreign policy from me, and lines from Michael Douglas just another dishonest politician.",2016-03-23 19:45:44,0.0,5399.0,[],[],
